Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
1753,1753,2019-07-28,Foster,NB,2019,7,28,37.5,1.5740312677277188,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,7851.0,1.0,259.0,4.1,-1.5358870330052392,-3.801453803723828,0.8049999999999999,0.0
1754,1754,2019-07-28,12th St,CB,2019,7,28,9.3,0.9684829485539352,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,7708.0,1.0,259.0,4.1,3.952410860604649,1.0901597997424122,0.74,0.0
1755,1755,2019-07-28,63rd St,SB,2019,7,28,2011.5,3.30352003690728,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,8002.0,1.0,248.0,4.4,-2.886659727558232,-3.320722152980198,3.045,0.0
1756,1756,2019-07-28,Hartiga,NB,2019,7,28,9.9,0.99563519459755,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,7851.0,1.0,259.0,4.1,-0.1430879364802536,-4.097502390778292,0.8500000000000001,0.0
1757,1757,2019-07-28,Oak Str,CB,2019,7,28,21.5,1.3324384599156054,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,7708.0,1.0,259.0,4.1,-1.4693085931357317,-3.827679748638527,0.875,0.0
1758,1758,2019-07-28,Howard,NB,2019,7,28,10.0,1.0,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,7851.0,1.0,259.0,4.1,-0.7823168810438335,-4.024671452135422,0.915,0.0
1759,1759,2019-07-28,Calumet,SB,2019,7,28,437.9,2.6413749451921253,209,177.37531200000004,1.0,-0.0548640000000375,0.0121919999999704,0.0,0.0,-4.0,0.0,-0.494850021680094,1.0,,,,5.0,0.08,21.9,8002.0,1.0,248.0,4.4,-0.1535577854910039,-4.397319638884022,1.54,0.0
1760,1760,2019-07-29,South S,SB,2019,7,29,63.6,1.8034571156484136,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,-1.334829433274343,-3.876626159957198,1.78,0.0
1761,1761,2019-07-29,63rd St,SB,2019,7,29,87.3,1.9410142437055693,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,-1.7973217018352174,-3.685055589826584,1.895,0.0
1762,1762,2019-07-29,57th St,SB,2019,7,29,5.7,0.7558748556724915,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,0.852437932352813,-4.010405163008603,1.86,0.0
1763,1763,2019-07-29,Rainbow,SB,2019,7,29,491.3,2.691346764134822,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,-1.7973217018352174,-3.685055589826584,1.245,0.0
1764,1764,2019-07-29,Calumet,SB,2019,7,29,22.4,1.3502480183341627,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,0.9222993228098472,-3.994917265619464,2.175,0.0
1765,1765,2019-07-29,Marion,NB,2019,7,29,17.0,1.230448921378274,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,2.074304879712461,-2.3037489589799214,0.8600000000000001,0.0
1766,1766,2019-07-29,Hartiga,NB,2019,7,29,8.0,0.9030899869919436,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,2.374737773668832,-1.992641590028272,1.015,0.0
1767,1767,2019-07-29,Ohio St,CB,2019,7,29,54.2,1.7339992865383869,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,5803.0,1.0,207.0,3.1,-1.5966180322211687,-2.6572186321765474,1.59,0.0
1768,1768,2019-07-29,North A,CB,2019,7,29,3.5,0.5440680443502757,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,5803.0,1.0,207.0,3.1,1.4553618446362613,-2.7371375378626737,1.065,0.0
1769,1769,2019-07-29,Foster,NB,2019,7,29,53.4,1.7275412570285564,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,1.5499999999999998,-2.68467875173176,1.93,0.0
1770,1770,2019-07-29,Oak Str,CB,2019,7,29,8.9,0.9493900066449128,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,5803.0,1.0,207.0,3.1,1.5966180322211687,-2.6572186321765474,0.955,0.0
1771,1771,2019-07-29,Rogers,NB,2019,7,29,88.0,1.944482672150169,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,1.9085505735095407,-2.442833336180838,0.8,0.0
1772,1772,2019-07-29,Oakwood,SB,2019,7,29,4.9,0.6901960800285137,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,3.486820620165356,-2.156868554824257,0.6,0.0
1773,1773,2019-07-29,Leone,NB,2019,7,29,84.0,1.9242792860618816,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,1.3101166113961684,-2.809554139813615,0.835,0.0
1774,1774,2019-07-29,Howard,NB,2019,7,29,55.8,1.7466341989375789,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,2.0337829898705726,-2.339599698690593,1.25,0.0
1775,1775,2019-07-29,12th St,CB,2019,7,29,88.2,1.94546858513182,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,5803.0,1.0,207.0,3.1,1.1903164180920365,2.862367346239917,1.2,0.0
1776,1776,2019-07-29,Margare,SB,2019,7,29,25.9,1.413299764081252,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6341.0,1.0,233.0,4.1,3.8443506471186657,-1.425120381581252,1.8,0.0
1777,1777,2019-07-29,Osterma,NB,2019,7,29,78.9,1.8970770032094204,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,3.0681517895262616,0.4432207084814499,0.875,0.0
1778,1778,2019-07-29,Montros,NB,2019,7,29,24.5,1.3891660843645324,210,177.36312,0.0,0.0121920000000272,-0.0426720000000102,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,21.4,6530.0,1.0,207.0,3.1,-0.5915078856672887,-3.0430442686877583,0.425,0.0
1779,1779,2019-07-30,Leone,NB,2019,7,30,71.4,1.8536982117761744,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-1.218814307736371,-1.95051062115978,0.455,0.0
1780,1780,2019-07-30,12th St,CB,2019,7,30,105.0,2.0211892990699383,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2418.0,1.0,264.0,2.3,2.2620693149931648,0.4159836705525258,0.28,0.0
1781,1781,2019-07-30,Calumet,SB,2019,7,30,20.2,1.3053513694466237,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,-0.9389431255717816,-1.7658951857178538,0.87,0.0
1782,1782,2019-07-30,Oakwood,SB,2019,7,30,446.5,2.649821463224565,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,0.5934165057653363,-1.9099363472862805,1.385,0.0
1783,1783,2019-07-30,57th St,SB,2019,7,30,64.1,1.8068580295188168,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,-0.969619240492674,-1.7492394142787917,0.22,0.0
1784,1784,2019-07-30,Margare,SB,2019,7,30,15.1,1.1789769472931697,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,0.9592220338445332,-1.754962418340392,1.59,0.0
1785,1785,2019-07-30,63rd St,SB,2019,7,30,3863.0,3.5869247081448203,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,-1.8410097069048803,-0.7814622569785477,2.31,0.0
1786,1786,2019-07-30,Oak Str,CB,2019,7,30,109.1,2.037824750588342,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2418.0,1.0,264.0,2.3,-1.008253637614878,-2.067226306488084,0.99,0.0
1787,1787,2019-07-30,Marion,NB,2019,7,30,466.3,2.668665415454492,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-0.5952838037357978,-2.221629400464857,0.74,0.0
1788,1788,2019-07-30,South S,SB,2019,7,30,2619.2,3.4181686620678664,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,-1.7320508075688767,-1.0000000000000009,1.205,0.0
1789,1789,2019-07-30,Ohio St,CB,2019,7,30,100.2,2.0008677215312267,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2418.0,1.0,264.0,2.3,-2.29859890214392,-0.0802688424157521,0.675,0.0
1790,1790,2019-07-30,Rainbow,SB,2019,7,30,30.0,1.4771212547196624,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2046.0,1.0,274.0,2.0,-1.8410097069048803,-0.7814622569785477,0.275,0.0
1791,1791,2019-07-30,Howard,NB,2019,7,30,31.5,1.4983105537896004,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-0.6339659183790977,-2.210901900658133,0.295,0.0
1792,1792,2019-07-30,Foster,NB,2019,7,30,566.8,2.753429841575423,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-1.0441781494009572,-2.049315005633246,0.855,0.0
1793,1793,2019-07-30,Osterma,NB,2019,7,30,1084.3,3.035149457773463,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,1.5155897433675491,-1.7300253552474558,2.14,0.0
1794,1794,2019-07-30,Hartiga,NB,2019,7,30,284.6,2.4542348957482654,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-0.2802994898318388,-2.2828561487750405,1.0550000000000002,0.0
1795,1795,2019-07-30,North A,CB,2019,7,30,217.1,2.33665982345442,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,2418.0,1.0,264.0,2.3,-1.115062126566575,-2.01162532642061,0.935,0.0
1796,1796,2019-07-30,Montros,NB,2019,7,30,863.1,2.9360611166099884,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-2.132522865503611,-0.8615951648565983,0.3,0.0
1797,1797,2019-07-30,Rogers,NB,2019,7,30,2051.8,3.3121350254799613,211,177.39360000000002,1.0,-0.0304800000000113,-0.018287999999984,0.0,0.78,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,6.0,0.07,20.5,3300.0,1.0,264.0,2.3,-0.7488067552514606,-2.174692723878428,0.48,0.0
1798,1798,2019-07-31,57th St,SB,2019,7,31,184.4,2.2657609167176105,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-2.8343644395402188,2.378314155840196,2.04,0.9824901103076163
1799,1799,2019-07-31,Foster,NB,2019,7,31,14.9,1.173186268412274,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-2.7621202249839407,1.4073705491925943,1.115,0.4912450551538082
1800,1800,2019-07-31,Montros,NB,2019,7,31,63.1,1.8000293592441343,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-1.161280439589328,2.874269949157041,9.68,0.9824901103076163
1801,1801,2019-07-31,12th St,CB,2019,7,31,154.7,2.1894903136993675,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9064.0,1.0,354.0,3.1,0.5606736429186219,-3.0488760332516573,2.505,0.9824901103076163
1802,1802,2019-07-31,63rd St,SB,2019,7,31,353.7,2.548635059814752,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-0.7692732560257096,3.6191461227150814,1.825,0.0
1803,1803,2019-07-31,South S,SB,2019,7,31,438.9,2.6423655808449733,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-1.20460217149148,3.4984187297174727,2.16,0.0
1804,1804,2019-07-31,Rainbow,SB,2019,7,31,504.3,2.702688968159133,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-0.7692732560257096,3.6191461227150814,9.36,0.0697302398861863
1805,1805,2019-07-31,Oak Str,CB,2019,7,31,403.9,2.6062738531699883,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9064.0,1.0,354.0,3.1,-2.786261543527418,1.35895055504614,0.8200000000000001,0.0
1806,1806,2019-07-31,Calumet,SB,2019,7,31,421.6,2.62490060220449,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-2.875440057390792,2.328485446884399,3.855,0.9824901103076163
1807,1807,2019-07-31,Osterma,NB,2019,7,31,213.6,2.3296012483565187,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-2.331773304898745,-2.042751393234523,2.965,0.9824901103076163
1808,1808,2019-07-31,North A,CB,2019,7,31,142.8,2.154728207440156,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9064.0,1.0,354.0,3.1,-2.7113210921321267,1.5029098227636457,4.449999999999999,0.4975240075624225
1809,1809,2019-07-31,Leone,NB,2019,7,31,126.5,2.1020905255118367,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-2.628949098084921,1.6427497191229343,5.865,0.9824901103076163
1810,1810,2019-07-31,Howard,NB,2019,7,31,342.5,2.534660575828444,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-2.9799112574087885,0.8544758030326981,6.4,0.1585843069448297
1811,1811,2019-07-31,Margare,SB,2019,7,31,359.6,2.5558196830611912,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-3.525631965526868,-1.12246124372076,2.04,0.0
1812,1812,2019-07-31,Marion,NB,2019,7,31,422.7,2.626032247829019,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-2.994370061496112,0.802339039817813,2.555,0.9824901103076163
1813,1813,2019-07-31,Rogers,NB,2019,7,31,510.0,2.7075701760979363,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-2.9311075843578824,1.0092612788171846,2.025,0.9824901103076163
1814,1814,2019-07-31,Oakwood,SB,2019,7,31,264.3,2.4220971631317103,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9298.0,1.0,15.0,3.7,-3.677938092243404,-0.4034493643878369,9.25,0.4912450551538082
1815,1815,2019-07-31,Ohio St,CB,2019,7,31,470.1,2.6721902511882525,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9064.0,1.0,354.0,3.1,-0.108188439777753,3.098111563759197,1.41,0.0
1816,1816,2019-07-31,Hartiga,NB,2019,7,31,26.5,1.423245873936808,212,177.433224,1.0,-0.039623999999975,-0.0701039999999864,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.29,20.7,9687.0,1.0,354.0,3.1,-3.076893070088098,0.3777949645559578,1.71,0.9824901103076163
1817,1817,2019-08-01,Hartiga,NB,2019,8,1,430.1,2.633569442554092,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,-0.494892319556503,2.1436141425275177,7.07,0.0
1818,1818,2019-08-21,Ohio St,CB,2019,8,21,99.4,1.9973863843973128,233,177.39360000000002,1.0,0.0609599999999943,-0.045720000000017,0.0,0.17,0.1875207208364631,1.0,0.3138672203691533,1.0,,,,2.0,0.11,24.1,1182.0,1.0,209.0,0.7,-0.381247324510519,-0.5870693975617968,0.6599999999999999,0.0
1819,1819,2019-08-01,Osterma,NB,2019,8,1,262.7,2.4194600727860704,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,-1.9282445388991976,1.0591850632469386,5.380000000000001,0.0
1820,1820,2019-08-01,Oakwood,SB,2019,8,1,113.5,2.0549958615291417,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,-1.4039886878434054,1.1264172248362296,8.32,0.0
1821,1821,2019-08-01,South S,SB,2019,8,1,244.3,2.3879234669734366,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,0.7890680642203394,1.6178292833385006,2.425,0.0
1822,1822,2019-08-01,Calumet,SB,2019,8,1,616.8,2.7901443650429005,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,-0.1881512338817762,1.790139411662892,3.51,0.9824901103076163
1823,1823,2019-08-01,Marion,NB,2019,8,1,304.1,2.483016420144132,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,-0.1917426340448479,2.19162833580184,5.795,0.0697302398861863
1824,1824,2019-08-01,North A,CB,2019,8,1,47.0,1.6720978579357175,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10730.0,1.0,64.0,2.2,0.3441558230885079,2.172914349309304,5.140000000000001,0.0
1825,1825,2019-08-01,Leone,NB,2019,8,1,791.9,2.89867034296553,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,0.4574057197990706,2.151924721614373,9.17,0.0697302398861863
1826,1826,2019-08-01,Howard,NB,2019,8,1,220.3,2.343014497150768,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,-0.1534642422370756,2.1946409105716134,8.505,0.4912450551538082
1827,1827,2019-08-01,Rainbow,SB,2019,8,1,911.9,2.9599472157084987,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,0.9803502630270488,1.5096070223017632,8.02,0.0
1828,1828,2019-08-01,Rogers,NB,2019,8,1,459.9,2.6626634095740376,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,-0.0383952941620237,2.199664929344061,5.79,0.0
1829,1829,2019-08-01,63rd St,SB,2019,8,1,534.3,2.727785174182906,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,0.9803502630270488,1.5096070223017632,3.54,0.0
1830,1830,2019-08-01,Montros,NB,2019,8,1,281.1,2.4488608456074408,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,1.6349186160502676,1.4720873339894882,10.205,0.0697302398861863
1831,1831,2019-08-01,Ohio St,CB,2019,8,1,643.0,2.808210972924222,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10730.0,1.0,64.0,2.2,2.0398044800469326,0.8241345055150063,1.605,0.0
1832,1832,2019-08-01,Margare,SB,2019,8,1,671.3,2.8269166471849205,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,-1.59893427300623,0.8266856661428444,3.09,0.0
1833,1833,2019-08-01,12th St,CB,2019,8,1,408.4,2.6110857334148725,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10730.0,1.0,64.0,2.2,-1.8971413506260693,-1.1139365761768911,2.725,0.0
1834,1834,2019-08-01,Oak Str,CB,2019,8,1,75.6,1.8785217955012063,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10730.0,1.0,64.0,2.2,0.2299626191888376,2.187948169810201,2.075,0.0697302398861863
1835,1835,2019-08-01,57th St,SB,2019,8,1,117.4,2.069668096911596,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10688.0,1.0,60.0,1.8,-0.1568803369457847,1.793150456565142,5.195,0.9824901103076163
1836,1836,2019-08-01,Foster,NB,2019,8,1,156.0,2.1931245983544616,213,177.427128,1.0,0.0060959999999852,-0.0335279999999897,0.0,0.0,-0.1079053973095195,1.0,-0.1079053973095195,1.0,,,,4.0,0.25,21.1,10661.0,1.0,64.0,2.2,0.2681125554913244,2.1836015336109087,3.425,0.0
