"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"57th",2014-05-30,2014,150,24,0,"low",50.2,0,0.287,64.22,7.93,578.922,0
"57th",2014-06-04,2014,155,457.2,1,"exceed",105.9,0,0.128,77.08,3.27,578.649,0
"57th",2014-06-05,2014,156,116.3,0,"low",457.2,0.126,0.126,68.35,6.07,578.836,0
"57th",2014-06-06,2014,157,74.9,0,"low",116.3,0,0.126,67.16,5.42,578.784,0
"57th",2014-06-11,2014,162,6.3,0,"low",5.5,0.224,0.224,61.2,8.27,579.007,0
"57th",2014-06-12,2014,163,2.2,0,"low",6.3,0.068,0.292,65.37,3.21,579.091,0
"57th",2014-06-13,2014,164,2.8,0,"low",2.2,0.009,0.078,80.4,7.25,578.845,0
"57th",2014-06-18,2014,169,1,0,"low",155.2,0,0,87.71,9.88,578.796,0
"57th",2014-06-19,2014,170,357.3,1,"exceed",1,0.224,0.224,81.11,3.45,579.096,0
"57th",2014-06-20,2014,171,40.2,0,"low",357.3,0.346,0.57,72.37,4.7,579.167,0
"57th",2014-06-25,2014,176,9.4,0,"low",1,0.396,0.486,78.88,1.33,579.042,0
"57th",2014-06-26,2014,177,1.4,0,"low",9.4,0.018,0.414,69.29,6.18,579.183,0
"57th",2014-06-27,2014,178,54,0,"low",1.4,0,0.018,66.07,5.3,579.117,0
"57th",2014-07-02,2014,183,47.1,0,"low",2.4,0.082,0.762,80.83,10.23,578.823,1
"57th",2014-07-03,2014,184,6.3,0,"low",47.1,0.075,0.156,72.65,5.19,578.957,0
"57th",2014-07-09,2014,190,120.2,0,"low",49.2,0.384,0.673,80.94,9.77,579.037,0
"57th",2014-07-10,2014,191,83.1,0,"low",120.2,0,0.384,72.37,3.27,579.036,0
"57th",2014-07-11,2014,192,5.9,0,"low",83.1,0,0,71.91,5.29,579.09,0
"57th",2014-07-16,2014,197,26.2,0,"low",1420.9,0.019,0.218,67.98,8.39,579.219,0
"57th",2014-07-17,2014,198,22.8,0,"low",26.2,0.005,0.024,66.88,3.72,579.122,0
"57th",2014-07-18,2014,199,49.2,0,"low",22.8,0,0.005,72.52,2.94,579.121,0
"57th",2014-07-23,2014,204,228.4,0,"moderate",8.1,0,0,87.4,10.54,578.974,0
"57th",2014-07-24,2014,205,46.4,0,"low",228.4,0.06,0.06,74.73,15.48,579.474,0
"57th",2014-07-25,2014,206,245.9,1,"exceed",46.4,0,0.06,69.12,7.02,579.242,0
"57th",2014-07-26,2014,207,11.8,0,"low",245.9,0,0,73.52,8.11,579.039,0
"57th",2014-07-30,2014,211,89.3,0,"low",648.9,0,0,73.35,1.74,579.144,0
"57th",2014-07-31,2014,212,487.3,1,"exceed",89.3,0,0,71.35,2.24,579.143,0
"57th",2014-08-01,2014,213,9.9,0,"low",487.3,0.024,0.024,82.35,6.89,579.062,0
"57th",2014-08-06,2014,218,410.2,1,"exceed",24.5,0.297,0.662,74.34,2.86,579.265,0
"57th",2014-08-07,2014,219,12,0,"low",410.2,0,0.297,73.65,5.82,579.249,0
"57th",2014-08-08,2014,220,26.1,0,"low",12,0,0,76.09,6.92,579.216,0
"57th",2014-08-13,2014,225,70.9,0,"low",1487.2,0.04,1.07,69.91,8.51,579.486,0
"57th",2014-08-14,2014,226,34.5,0,"low",70.9,0.014,0.055,78.56,2.5,579.225,0
"57th",2014-08-15,2014,227,7.4,0,"low",34.5,0,0.014,67.25,8.09,579.275,0
"57th",2014-08-20,2014,232,29.2,0,"low",5.9,0.097,0.097,82.47,9.57,579.32,0
"57th",2014-08-21,2014,233,17.3,0,"low",29.2,0,0.097,85.2,6.7,579.33,0
"57th",2014-08-22,2014,234,7.7,0,"low",17.3,0.715,0.715,78.39,4.64,579.35,0
"57th",2014-08-27,2014,239,213,0,"moderate",21.8,0.036,0.928,79.32,0.29,579.28,0
"57th",2014-08-28,2014,240,78.1,0,"low",213,0,0.036,75.02,6.38,579.262,0
"57th",2014-08-29,2014,241,77.2,0,"low",78.1,0.01,0.01,72.8,7.77,579.322,0
"57th",2015-05-21,2015,141,229.9,0,"moderate",31.3,0.014,0.014,45.9,8.55,579.495,0
"57th",2015-05-22,2015,142,14.3,0,"low",229.9,0,0.014,67.37,6.4,579.462,0
"57th",2015-05-28,2015,148,2.8,0,"low",5.2,0.028,0.223,75.05,8.26,579.525,0
"57th",2015-05-29,2015,149,2.2,0,"low",2.8,0,0.028,78.01,4.93,579.607,0
"57th",2015-06-03,2015,154,107.9,0,"low",46.9,0,0,63.61,4.38,579.794,0
"57th",2015-06-04,2015,155,2,0,"low",107.9,0,0,70.47,5.22,579.82,0
"57th",2015-06-05,2015,156,387.4,1,"exceed",2,0,0,78.61,6.54,579.79,0
"57th",2015-06-06,2015,157,39.4,0,"low",387.4,0,0,71.44,11.69,579.854,0
"57th",2015-06-10,2015,161,4.5,0,"low",22.2,0,0.165,82.8,5.82,579.718,0
"57th",2015-06-11,2015,162,45.9,0,"low",4.5,0.052,0.052,91.29,7.28,579.761,0
"57th",2015-06-12,2015,163,75.2,0,"low",45.9,0.129,0.181,68.64,4.64,579.944,0
"57th",2015-06-17,2015,168,3.2,0,"low",34.9,0.021,0.634,71.23,8.81,580.016,1
"57th",2015-06-18,2015,169,113.8,0,"low",3.2,0.099,0.121,64.39,2.74,580.048,0
"57th",2015-06-19,2015,170,36.3,0,"low",113.8,0,0.099,81.49,5.4,580.048,0
"57th",2015-06-24,2015,175,9.8,0,"low",26.3,0,0.025,76.15,3.36,580.017,0
"57th",2015-06-25,2015,176,85.7,0,"low",9.8,0,0,76.45,3.68,579.875,0
"57th",2015-06-26,2015,177,8.8,0,"low",85.7,0.244,0.244,77.9,0.18,580.153,0
"57th",2015-07-01,2015,182,71.3,0,"low",1,0,0.057,74.07,3.08,580.06,0
"57th",2015-07-02,2015,183,16.5,0,"low",71.3,0,0,61.34,7.88,580.091,0
"57th",2015-07-08,2015,189,93.5,0,"low",488.2,0.19,0.431,74.06,10.12,580.256,0
"57th",2015-07-09,2015,190,16.7,0,"low",93.5,0,0.19,63.63,6.29,580.11,0
"57th",2015-07-10,2015,191,38.3,0,"low",16.7,0.026,0.026,66.9,5.71,580.118,0
"57th",2015-07-15,2015,196,86,0,"low",10.1,0,0.661,78.65,7.96,580.248,0
"57th",2015-07-16,2015,197,266,1,"exceed",86,0,0,69.19,9.25,580.217,0
"57th",2015-07-17,2015,198,122.7,0,"low",266,0.199,0.199,75.75,5.68,580.058,0
"57th",2015-07-22,2015,203,18,0,"low",37.4,0,0.003,75.29,5.36,579.976,0
"57th",2015-07-23,2015,204,10.8,0,"low",18,0,0,77.44,2.29,579.948,0
"57th",2015-07-24,2015,205,69.7,0,"low",10.8,0,0,79.24,2.39,579.985,0
"57th",2015-07-29,2015,210,5.2,0,"low",13.7,0,0,86.04,4.35,580.004,0
"57th",2015-07-30,2015,211,59.6,0,"low",5.2,0.038,0.038,87.2,5.64,579.91,0
"57th",2015-07-31,2015,212,56.2,0,"low",59.6,0.024,0.062,87.07,9.14,579.79,0
"57th",2015-08-05,2015,217,42.7,0,"low",33.5,0,0.665,80.88,2.34,579.96,0
"57th",2015-08-06,2015,218,6.9,0,"low",42.7,0,0,77.75,4.19,580.036,0
"57th",2015-08-07,2015,219,1.4,0,"low",6.9,0,0,77.42,7.6,580.113,0
"57th",2015-08-12,2015,224,20.5,0,"low",62.5,0,0.218,75.86,5.95,580.042,0
"57th",2015-08-13,2015,225,8.8,0,"low",20.5,0,0,72.97,4.84,579.88,0
"57th",2015-08-14,2015,226,16.7,0,"low",8.8,0,0,83.33,8.51,579.753,0
"57th",2015-08-19,2015,231,64.1,0,"low",26.5,0.709,0.934,81.18,7.85,579.95,0
"57th",2015-08-20,2015,232,20.5,0,"low",64.1,0,0.709,76.66,12.63,579.717,0
"57th",2015-08-21,2015,233,184.3,0,"moderate",20.5,0,0,73.68,12.12,579.684,0
"57th",2015-08-26,2015,238,68.9,0,"low",28.9,0,0,66.78,4.33,579.697,0
"57th",2015-08-27,2015,239,27,0,"low",68.9,0,0,64.67,4.84,579.754,0
"57th",2015-08-28,2015,240,15.5,0,"low",27,0,0,69.69,1.56,579.792,0
"57th",2015-09-02,2015,245,224.7,0,"moderate",91,0,0,87.27,8.23,579.762,0
"57th",2015-09-03,2015,246,33.9,0,"low",224.7,0,0,88.92,6.17,579.77,0
"57th",2015-09-04,2015,247,406.2,1,"exceed",33.9,0,0,90.4,5.2,579.905,0
"57th",2015-09-05,2015,248,8.8,0,"low",406.2,0,0,76.87,5.32,579.992,0
"57th",2016-06-02,2016,154,15.2,0,"low",265,0.157,0.56,77.19,1.1,580.465,0
"57th",2016-06-03,2016,155,4.9,0,"low",15.2,0,0.157,77.66,3.23,580.335,0
"57th",2016-06-08,2016,160,6.3,0,"low",6,0,0.04,62.47,6.49,580.418,0
"57th",2016-06-09,2016,161,1,0,"low",6.3,0,0,62.72,3.75,580.28,0
"57th",2016-06-10,2016,162,129.9,0,"moderate",1,0.028,0.028,70.31,5.09,580.367,0
"57th",2016-06-15,2016,167,2.8,0,"low",127.5,0,0,81.02,5.95,580.531,0
"57th",2016-06-16,2016,168,49.5,0,"low",2.8,0.173,0.173,87.25,6.36,580.513,0
"57th",2016-06-17,2016,169,87.9,0,"low",49.5,0,0.173,82.69,9.57,580.684,0
"57th",2016-06-22,2016,174,5.2,0,"low",30.3,0,0,80.74,3.37,580.311,0
"57th",2016-06-23,2016,175,73.9,0,"low",5.2,0.42,0.42,74.71,4.3,580.435,0
"57th",2016-06-24,2016,176,13,0,"low",73.9,0,0.42,73.3,6.9,580.579,0
"57th",2016-06-29,2016,181,15.5,0,"low",151.9,0,0,70.8,11.75,580.589,0
"57th",2016-06-30,2016,182,4.5,0,"low",15.5,0,0,74.83,3.26,580.371,0
"57th",2016-07-01,2016,183,63.4,0,"low",4.5,0,0,76.96,8.34,580.284,0
"57th",2016-07-07,2016,189,13.4,0,"low",10.5,1.115,1.115,87.23,6.49,580.282,0
"57th",2016-07-08,2016,190,86.5,0,"low",13.4,0.048,1.163,81.87,2.95,580.371,0
"57th",2016-07-13,2016,195,10.8,0,"low",11.3,0,0,88.46,11.59,580.23,0
"57th",2016-07-14,2016,196,22.2,0,"low",10.8,0.239,0.239,83.55,8.49,580.112,0
"57th",2016-07-15,2016,197,9.9,0,"low",22.2,0,0.239,86.2,11.89,580.105,0
"57th",2016-07-20,2016,202,36.4,0,"low",26,0,0.391,81.61,2.52,580.308,0
"57th",2016-07-21,2016,203,2.8,0,"low",36.4,0,0,85.6,4.6,580.289,0
"57th",2016-07-22,2016,204,514.9,1,"exceed",2.8,0.535,0.535,88.46,5.72,580.039,0
"57th",2016-07-26,2016,208,29.1,0,"low",176.4,0,0.322,82.34,0.16,580.19,0
"57th",2016-08-03,2016,216,11.6,0,"low",18.3,0,0,81.49,4.84,580.397,0
"57th",2016-08-04,2016,217,151.8,0,"moderate",11.6,0,0,86.2,4.04,580.364,0
"57th",2016-08-05,2016,218,3.9,0,"low",151.8,0,0,89.21,5.6,580.276,0
"57th",2016-08-10,2016,223,6.3,0,"low",12,0,0,83.44,4.25,580.18,0
"57th",2016-08-11,2016,224,43.7,0,"low",6.3,0,0,84.22,3.37,580.164,0
"57th",2016-08-12,2016,225,146.5,0,"moderate",43.7,0,0,90.63,9.16,580.105,0
"57th",2016-08-17,2016,230,22.9,0,"low",48.5,0.049,0.263,80.37,1.78,580.308,0
"57th",2016-08-18,2016,231,30.4,0,"low",22.9,0.019,0.068,84.74,5.13,580.249,0
"57th",2016-08-19,2016,232,187.7,0,"moderate",30.4,0.269,0.288,83.46,7.02,580.213,0
"57th",2016-08-24,2016,237,5.7,0,"low",3,0,0,79.66,9.97,579.918,0
"57th",2016-08-30,2016,243,41,0,"low",33.2,0,0,82.87,4.62,580.226,0
"57th",2016-08-31,2016,244,73.7,0,"low",41,0.055,0.055,83.16,0.98,580.223,0
"57th",2016-09-01,2016,245,66,0,"low",73.7,0,0.055,74.64,10.97,580.489,0
"57th",2016-09-02,2016,246,32.6,0,"low",66,0,0,71.68,11.78,580.577,0
"63rd",2006-05-25,2006,145,355.8,1,"exceed",63.2,0.834,0.834,77.03,14.02,577.846,0
"63rd",2006-05-26,2006,146,51.9,0,"low",355.8,0.154,0.988,74.67,12.26,577.922,0
"63rd",2006-06-01,2006,152,189,0,"moderate",1640.5,0,0.32,73.28,8.78,578.078,0
"63rd",2006-06-02,2006,153,74.9,0,"low",189,0,0,68,9.98,578.091,0
"63rd",2006-06-07,2006,158,38.3,0,"low",326,0,0,81.79,13.18,577.94,0
"63rd",2006-06-08,2006,159,16.1,0,"low",38.3,0,0,74.53,5.16,578.118,0
"63rd",2006-06-09,2006,160,1,0,"low",16.1,0,0,76.94,7.32,578.066,0
"63rd",2006-06-14,2006,165,10.3,0,"low",3.1,0,0,66.33,7.91,578.077,0
"63rd",2006-06-15,2006,166,185.6,0,"moderate",10.3,0,0,72.69,7.39,578.113,0
"63rd",2006-06-16,2006,167,186.9,0,"moderate",185.6,0,0,82.99,5.29,578.093,0
"63rd",2006-06-23,2006,174,1849.4,1,"exceed",129.8,0.3,0.36,77.41,2.92,578.022,0
"63rd",2006-06-27,2006,178,256,1,"exceed",1395.2,0.31,0.34,67.37,15.01,578.189,0
"63rd",2006-06-28,2006,179,8,0,"low",256,0,0.31,76.36,3.04,578.035,0
"63rd",2006-06-29,2006,180,56,0,"low",8,0.04,0.04,77.6,6.8,578.013,0
"63rd",2006-06-30,2006,181,63.3,0,"low",56,0,0.04,76.13,3.78,577.952,0
"63rd",2006-07-12,2006,193,87.9,0,"low",472.8,0.501,0.501,75.55,1.81,578.091,0
"63rd",2006-07-13,2006,194,753.7,1,"exceed",87.9,0.091,0.592,74.62,10.45,578.161,0
"63rd",2006-07-14,2006,195,81.3,0,"low",753.7,0,0.091,79.18,6.12,578.034,0
"63rd",2006-07-19,2006,200,377.5,1,"exceed",2419.6,0.09,0.09,79.34,10.38,578.065,0
"63rd",2006-07-20,2006,201,576.9,1,"exceed",377.5,0,0.09,88.16,6.39,578.016,0
"63rd",2006-07-21,2006,202,2419.6,1,"exceed",576.9,0.729,0.729,80.98,4.72,577.928,0
"63rd",2006-07-22,2006,203,793.6,1,"exceed",2419.6,0.03,0.759,76.24,13.7,578.108,0
"63rd",2006-07-26,2006,207,418.8,1,"exceed",894.6,0,0,89.13,13.81,577.764,0
"63rd",2006-07-27,2006,208,650.5,1,"exceed",418.8,0.13,0.13,82.55,13.08,577.861,0
"63rd",2006-07-28,2006,209,2419.6,1,"exceed",650.5,0.02,0.15,85.74,5.65,577.947,0
"63rd",2006-07-29,2006,210,748.2,1,"exceed",2419.6,0,0.02,90.09,3.65,577.942,0
"63rd",2006-08-02,2006,214,85.2,0,"low",249.9,0,0,94.61,14.18,577.792,0
"63rd",2006-08-03,2006,215,2419.6,1,"exceed",85.2,0.38,0.38,94.19,16.33,577.893,0
"63rd",2006-08-04,2006,216,426.9,1,"exceed",2419.6,0.661,1.041,77.37,4.82,578.06,0
"63rd",2006-08-09,2006,221,94.6,0,"low",152.9,0,0,76.64,11.78,578.109,0
"63rd",2006-08-10,2006,222,317.5,1,"exceed",94.6,0.11,0.11,80.72,7.69,577.977,0
"63rd",2006-08-11,2006,223,202.8,0,"moderate",317.5,0.513,0.623,76.38,4.31,578.171,0
"63rd",2006-08-16,2006,228,28.3,0,"low",142.2,0,0,76.72,3,577.826,0
"63rd",2006-08-17,2006,229,237.1,1,"exceed",28.3,0,0,77.73,6.98,577.919,0
"63rd",2006-08-18,2006,230,115.1,0,"low",237.1,0,0,79.44,6.04,577.95,0
"63rd",2006-08-23,2006,235,1216.1,1,"exceed",686.8,0,0,81.31,1.58,577.883,0
"63rd",2006-08-24,2006,236,2419.6,1,"exceed",1216.1,0,0,85.51,4.53,577.925,0
"63rd",2006-08-25,2006,237,447.8,1,"exceed",2419.6,0.562,0.562,82.81,6.33,577.945,0
"63rd",2006-08-30,2006,242,67.1,0,"low",245.4,0.089,1.457,68.26,11.67,578.246,0
"63rd",2006-08-31,2006,243,72.1,0,"low",67.1,0.09,0.179,73.14,11.67,578.4,0
"63rd",2006-09-01,2006,244,153.5,0,"moderate",72.1,0,0.09,72.79,12.91,578.358,0
"63rd",2007-05-30,2007,150,5.1,0,"low",24.7,0,0,85.33,6.56,577.877,0
"63rd",2007-05-31,2007,151,6.8,0,"low",5.1,0,0,87.18,9.04,577.828,0
"63rd",2007-06-01,2007,152,269.3,1,"exceed",6.8,0.22,0.22,78.22,7.47,577.775,0
"63rd",2007-06-06,2007,157,100.9,0,"low",145.6,0.27,0.52,61.79,9.17,577.92,0
"63rd",2007-06-07,2007,158,100.2,0,"low",100.9,0,0.27,79.6,7.87,577.75,0
"63rd",2007-06-08,2007,159,474.7,1,"exceed",100.2,0,0,91.33,18.69,577.59,0
"63rd",2007-06-13,2007,164,131.4,0,"moderate",151.7,0,0,74.89,7.5,577.911,0
"63rd",2007-06-14,2007,165,113.5,0,"low",131.4,0,0,76.19,6.68,577.919,0
"63rd",2007-06-15,2007,166,34.5,0,"low",113.5,0,0,77.08,5.16,577.939,0
"63rd",2007-06-20,2007,171,106.8,0,"low",435.1,0.54,0.54,79.76,8.1,577.746,0
"63rd",2007-06-21,2007,172,108.5,0,"low",106.8,0,0.54,79.86,1.28,577.675,0
"63rd",2007-06-22,2007,173,434.4,1,"exceed",108.5,0,0,78.58,3.64,577.785,0
"63rd",2007-06-27,2007,178,19.9,0,"low",74,0,0,85.6,6.6,577.738,0
"63rd",2007-06-28,2007,179,1565.1,1,"exceed",19.9,0.35,0.35,86.71,6.95,577.706,0
"63rd",2007-06-29,2007,180,706.9,1,"exceed",1565.1,0,0.35,74.33,10.37,578.045,0
"63rd",2007-07-04,2007,185,2419.7,1,"exceed",54.6,0.01,0.01,80.45,6.32,577.696,0
"63rd",2007-07-05,2007,186,727.8,1,"exceed",2419.7,0.55,0.56,78.5,2.51,577.806,0
"63rd",2007-07-06,2007,187,1094,1,"exceed",727.8,0,0.55,79.13,2.49,577.759,0
"63rd",2007-07-07,2007,188,146.7,0,"moderate",1094,0,0,78.7,3.23,577.738,0
"63rd",2007-07-11,2007,192,1367.1,1,"exceed",1732.9,0.15,0.28,86.35,7.36,577.716,0
"63rd",2007-07-12,2007,193,172.2,0,"moderate",1367.1,0,0.15,76.18,5.82,577.669,0
"63rd",2007-07-13,2007,194,144.7,0,"moderate",172.2,0,0,79.26,8.56,577.625,0
"63rd",2007-07-18,2007,199,96,0,"low",130.5,0.11,0.11,82.24,5.07,577.769,0
"63rd",2007-07-19,2007,200,344.8,1,"exceed",96,0.641,0.751,84.52,7.8,577.683,0
"63rd",2007-07-20,2007,201,557.2,1,"exceed",344.8,0.116,0.758,77.98,6.5,577.95,0
"63rd",2007-07-25,2007,206,744.9,1,"exceed",387.9,0,0,76.52,1.26,577.688,0
"63rd",2007-07-26,2007,207,2419.6,1,"exceed",744.9,0,0,81.12,5.96,577.674,0
"63rd",2007-07-27,2007,208,2419.6,1,"exceed",2419.6,0.691,0.691,83.05,6.74,577.661,0
"63rd",2007-07-28,2007,209,242.8,1,"exceed",2419.6,0.06,0.751,78.09,1.77,577.755,0
"63rd",2007-07-29,2007,210,140,0,"moderate",242.8,0,0.06,76.46,9.87,577.925,0
"63rd",2007-07-30,2007,211,359.7,1,"exceed",140,0,0,78.92,5.66,577.829,0
"63rd",2007-07-31,2007,212,435.1,1,"exceed",359.7,0,0,81.02,5.08,577.699,0
"63rd",2007-08-01,2007,213,373.8,1,"exceed",435.1,0,0,84.5,2.53,577.675,0
"63rd",2007-08-02,2007,214,203.636563514512,0,"moderate",373.8,0,0,85.93,2.39,577.682,0
"63rd",2007-08-03,2007,215,899.833540161735,1,"exceed",203.636563514512,0,0,89.33,5.79,577.563,0
"63rd",2007-08-04,2007,216,461.5,1,"exceed",899.833540161735,0,0,80.98,3.99,577.671,0
"63rd",2007-08-05,2007,217,180.6,0,"moderate",461.5,0.024,0.024,77.95,4.5,577.646,0
"63rd",2007-08-06,2007,218,365.9,1,"exceed",180.6,0.911,0.936,85.48,6.03,577.639,0
"63rd",2007-08-07,2007,219,447.5,1,"exceed",365.9,0.02,0.931,81.69,1.91,577.629,0
"63rd",2007-08-08,2007,220,1773.3,1,"exceed",447.5,0.14,0.16,91.52,5.37,577.645,0
"63rd",2007-08-09,2007,221,1849.4,1,"exceed",1773.3,0.299,0.439,83.4,3.12,577.665,0
"63rd",2007-08-10,2007,222,1128.8,1,"exceed",1849.4,0.2,0.499,85.21,1.92,577.71,0
"63rd",2007-08-11,2007,223,1346.5,1,"exceed",1128.8,0,0.2,80.84,3.86,577.749,0
"63rd",2007-08-12,2007,224,711,1,"exceed",1346.5,0,0,87.18,2.13,577.58,0
"63rd",2007-08-13,2007,225,431.4,1,"exceed",711,0.23,0.23,80.71,1.34,577.689,0
"63rd",2007-08-14,2007,226,354.8,1,"exceed",431.4,0,0.23,77.04,6.5,577.607,0
"63rd",2007-08-15,2007,227,474.6,1,"exceed",354.8,0.42,0.42,83.57,6.76,577.495,0
"63rd",2007-08-16,2007,228,356.4,1,"exceed",474.6,1.18,1.6,78.68,4.6,577.561,0
"63rd",2007-08-17,2007,229,578.9,1,"exceed",356.4,0,1.18,75.45,4.11,577.507,0
"63rd",2007-08-18,2007,230,80.1,0,"low",578.9,0.08,0.08,75.44,4.33,577.521,0
"63rd",2007-08-22,2007,234,144,0,"moderate",2419.6,0.024,0.828,83.35,2.98,577.727,0
"63rd",2007-08-23,2007,235,118.1,0,"low",144,1.061,1.084,89.53,5.18,577.464,0
"63rd",2007-08-24,2007,236,1062.6,1,"exceed",118.1,1.216,2.276,87.85,7.95,577.425,1
"63rd",2007-08-25,2007,237,1122,1,"exceed",1062.6,0.29,1.506,80.78,5.89,577.509,1
"63rd",2007-08-26,2007,238,920.8,1,"exceed",1122,0.226,0.516,73.07,2.74,577.618,0
"63rd",2007-08-27,2007,239,64.4,0,"low",920.8,0,0.226,74.92,1.91,577.588,0
"63rd",2007-08-28,2007,240,157.6,0,"moderate",64.4,0,0,82.29,5.36,577.524,0
"63rd",2007-08-29,2007,241,101.8,0,"low",157.6,0,0,91.48,7.23,577.484,0
"63rd",2007-08-30,2007,242,345.6,1,"exceed",101.8,0,0,83.24,3.49,577.699,0
"63rd",2007-08-31,2007,243,283,1,"exceed",345.6,0,0,71.41,11.55,577.78,0
"63rd",2007-09-01,2007,244,43,0,"low",283,0,0,73.62,6.49,577.626,0
"63rd",2008-05-29,2008,150,23.1,0,"low",82.5,0,0,54.91,9.47,577.973,0
"63rd",2008-05-30,2008,151,223.6,0,"moderate",23.1,0.13,0.13,62.35,3.22,577.753,0
"63rd",2008-06-04,2008,156,34.3,0,"low",158.1,0.56,0.56,67.67,4.4,577.949,0
"63rd",2008-06-05,2008,157,19.4,0,"low",34.3,0,0.56,68.55,5.61,578.065,0
"63rd",2008-06-06,2008,158,1,0,"low",19.4,0.25,0.25,86.63,12.93,577.936,0
"63rd",2008-06-11,2008,163,3.9,0,"low",3.5,0.01,0.38,80.47,8.22,577.908,0
"63rd",2008-06-12,2008,164,43.7,0,"low",3.9,0,0.01,83.53,13.11,578.155,0
"63rd",2008-06-13,2008,165,59.9,0,"low",43.7,0,0,88.55,20.87,578.215,0
"63rd",2008-06-18,2008,170,2.7,0,"low",8.5,0,0,75.28,9.16,578.079,0
"63rd",2008-06-19,2008,171,16.1,0,"low",2.7,0,0,67.63,6.35,578.15,0
"63rd",2008-06-20,2008,172,6.3,0,"low",16.1,0.01,0.01,73.52,3.37,578.13,0
"63rd",2008-06-25,2008,177,17.1,0,"low",12.9,0,0,76.01,4.74,578.148,0
"63rd",2008-06-26,2008,178,34.9,0,"low",17.1,0.207,0.207,80.94,10.51,578.1,0
"63rd",2008-06-27,2008,179,11.7,0,"low",34.9,0,0.207,85.24,7.29,578.16,0
"63rd",2008-07-02,2008,184,4.4,0,"low",5.7,0,0,82.06,8.15,578.09,0
"63rd",2008-07-03,2008,185,64.5,0,"low",4.4,0.01,0.01,86.32,13.29,578.098,0
"63rd",2008-07-09,2008,191,40.1,0,"low",33.6,0.621,0.838,83.65,8.95,578.235,0
"63rd",2008-07-10,2008,192,20.1,0,"low",40.1,0.131,0.752,77.32,3.09,578.223,0
"63rd",2008-07-11,2008,193,320.5,1,"exceed",20.1,0.341,0.472,82.53,11.17,578.145,0
"63rd",2008-07-12,2008,194,33.9,0,"low",320.5,0.041,0.382,82.3,5.55,578.464,0
"63rd",2008-07-16,2008,198,2.5,0,"low",6.2,0,0,89.2,8.32,578.149,0
"63rd",2008-07-17,2008,199,21.7,0,"low",2.5,0,0,88.24,6.01,578.227,0
"63rd",2008-07-18,2008,200,3.6,0,"low",21.7,0,0,88.11,8.78,578.239,0
"63rd",2008-07-23,2008,205,26.8,0,"low",20.9,0.06,0.138,71.7,9.53,578.575,0
"63rd",2008-07-24,2008,206,3.2,0,"low",26.8,0,0.06,75.05,9.39,578.516,0
"63rd",2008-07-25,2008,207,10.9,0,"low",3.2,0,0,78.87,0.98,578.37,0
"63rd",2008-07-30,2008,212,8.7,0,"low",35.9,0.19,0.19,86.78,4.35,578.319,0
"63rd",2008-07-31,2008,213,46.9,0,"low",8.7,0.04,0.23,83.16,5.14,578.298,0
"63rd",2008-08-01,2008,214,52.7,0,"low",46.9,0.7,0.74,82.1,3.53,578.233,0
"63rd",2008-08-06,2008,219,15.9,0,"low",148.6,0.09,0.651,79.86,1.62,578.461,0
"63rd",2008-08-07,2008,220,23.2,0,"low",15.9,0.01,0.1,79.94,3.65,578.291,0
"63rd",2008-08-08,2008,221,18.8,0,"low",23.2,0.01,0.02,76.73,7.19,578.517,0
"63rd",2008-08-13,2008,226,29.6,0,"low",11.2,0,0,73.47,3.38,578.41,0
"63rd",2008-08-14,2008,227,44.9,0,"low",29.6,0,0,73.31,2.75,578.427,0
"63rd",2008-08-15,2008,228,34.3,0,"low",44.9,0,0,73.57,8.06,578.574,0
"63rd",2008-08-20,2008,233,7.8,0,"low",237.4,0,0,77.36,5.8,578.565,0
"63rd",2008-08-21,2008,234,6.3,0,"low",7.8,0,0,75.98,6.49,578.485,0
"63rd",2008-08-22,2008,235,22.6,0,"low",6.3,0,0,79.27,6.5,578.367,0
"63rd",2008-08-27,2008,240,22.7,0,"low",17.3,0,0,72.13,9.55,578.403,0
"63rd",2008-08-28,2008,241,14.6,0,"low",22.7,0,0,74.99,4.72,578.309,0
"63rd",2008-08-29,2008,242,164.5,0,"moderate",14.6,0.02,0.02,79.53,6.18,578.204,0
"63rd",2009-05-28,2009,148,667.6,1,"exceed",1304.2,0.042,1.043,71.8,1.71,579.11,0
"63rd",2009-05-29,2009,149,143.9,0,"moderate",667.6,0,0.042,60.83,4.99,578.911,0
"63rd",2009-06-03,2009,154,34.4,0,"low",67.6,0.01,1.079,55.4,9.58,579.017,0
"63rd",2009-06-04,2009,155,101.5,0,"low",34.4,0,0.01,56.87,11.42,579.015,0
"63rd",2009-06-05,2009,156,13.2,0,"low",101.5,0,0,66.12,6.64,578.901,0
"63rd",2009-06-10,2009,161,62.8,0,"low",73.7,0,0.08,63.41,5.5,579.142,0
"63rd",2009-06-11,2009,162,226.1,0,"moderate",62.8,0.082,0.082,60.72,7.89,579.027,0
"63rd",2009-06-12,2009,163,26.8,0,"low",226.1,0.861,0.943,59.46,9.48,579.194,0
"63rd",2009-06-17,2009,168,178.3,0,"moderate",924.2,0.855,1.136,67.78,9.54,579.153,0
"63rd",2009-06-18,2009,169,12.5,0,"low",178.3,0,0.855,70.39,2.37,579.141,0
